timestamp,open,high,low,close,volume
2025-12-04 14:20:00,0.1493,0.14943,0.14919,0.14927,8564082.0
2025-12-04 14:25:00,0.14927,0.14959,0.14926,0.14953,6691429.0
2025-12-04 14:30:00,0.14953,0.14955,0.1487,0.14871,30611986.0
2025-12-04 14:35:00,0.1487,0.14953,0.14854,0.14894,27004409.0
2025-12-04 14:40:00,0.14895,0.14941,0.14895,0.14912,15615900.0
2025-12-04 14:45:00,0.14912,0.14928,0.14897,0.14901,10070161.0
2025-12-04 14:50:00,0.149,0.14904,0.14807,0.14832,71338162.0
2025-12-04 14:55:00,0.14832,0.14868,0.14771,0.14796,70640121.0
2025-12-04 15:00:00,0.14797,0.14874,0.14793,0.14867,44492606.0
2025-12-04 15:05:00,0.14866,0.14924,0.1486,0.14897,31477219.0
2025-12-04 15:10:00,0.14897,0.14946,0.14892,0.14932,23699557.0
2025-12-04 15:15:00,0.14933,0.14952,0.14903,0.14943,15137557.0
2025-12-04 15:20:00,0.14943,0.14958,0.14907,0.14909,18925730.0
2025-12-04 15:25:00,0.14909,0.14909,0.1485,0.14892,23936933.0
2025-12-04 15:30:00,0.14893,0.14919,0.14875,0.14899,7661487.0
2025-12-04 15:35:00,0.149,0.15102,0.149,0.15095,110023206.0
2025-12-04 15:40:00,0.15094,0.15097,0.15,0.15022,48279171.0
2025-12-04 15:45:00,0.15022,0.15029,0.14962,0.14973,31576472.0
2025-12-04 15:50:00,0.14973,0.15016,0.14964,0.15005,15695531.0
2025-12-04 15:55:00,0.15006,0.15025,0.15001,0.15016,20581791.0
2025-12-04 16:00:00,0.15016,0.15016,0.14922,0.14929,35676962.0
2025-12-04 16:05:00,0.14928,0.14989,0.14905,0.14968,40142362.0
2025-12-04 16:10:00,0.14968,0.14977,0.14941,0.14953,11563485.0
2025-12-04 16:15:00,0.14952,0.15018,0.14947,0.15016,29139738.0
2025-12-04 16:20:00,0.15017,0.15033,0.14985,0.15024,17521263.0
2025-12-04 16:25:00,0.15025,0.15038,0.14965,0.1498,23394181.0
2025-12-04 16:30:00,0.1498,0.1498,0.14951,0.14954,16678430.0
2025-12-04 16:35:00,0.14955,0.1498,0.14895,0.1491,42783702.0
2025-12-04 16:40:00,0.14911,0.14923,0.1489,0.14911,13308500.0
2025-12-04 16:45:00,0.14911,0.1495,0.14897,0.14899,19404450.0
2025-12-04 16:50:00,0.149,0.14925,0.14887,0.14904,16812066.0
2025-12-04 16:55:00,0.14905,0.14927,0.14888,0.14921,9781358.0
2025-12-04 17:00:00,0.14921,0.14938,0.14898,0.14906,19008852.0
2025-12-04 17:05:00,0.14905,0.14925,0.14894,0.14917,9051114.0
2025-12-04 17:10:00,0.14917,0.14958,0.14902,0.14946,11972463.0
2025-12-04 17:15:00,0.14946,0.14957,0.14911,0.14925,13055443.0
2025-12-04 17:20:00,0.14926,0.14942,0.14912,0.14915,8353040.0
2025-12-04 17:25:00,0.14915,0.14915,0.1488,0.14885,11472798.0
2025-12-04 17:30:00,0.14884,0.1489,0.14852,0.14888,24143993.0
2025-12-04 17:35:00,0.14889,0.14915,0.1483,0.14836,23693464.0
2025-12-04 17:40:00,0.14835,0.14869,0.14808,0.14867,25965069.0
2025-12-04 17:45:00,0.14867,0.14871,0.14848,0.14867,15256549.0
2025-12-04 17:50:00,0.14868,0.1489,0.14845,0.14889,11043953.0
2025-12-04 17:55:00,0.14889,0.14918,0.14889,0.14909,15796308.0
2025-12-04 18:00:00,0.14909,0.14913,0.14878,0.14901,8789430.0
2025-12-04 18:05:00,0.14902,0.14935,0.14866,0.14891,41896966.0
2025-12-04 18:10:00,0.14891,0.14919,0.1488,0.14916,5888380.0
2025-12-04 18:15:00,0.14916,0.14916,0.14875,0.14886,5277213.0
2025-12-04 18:20:00,0.14886,0.14949,0.14886,0.14945,10819410.0
2025-12-04 18:25:00,0.14944,0.14944,0.14919,0.14932,6326517.0
2025-12-04 18:30:00,0.14931,0.1494,0.14916,0.14923,6937783.0
2025-12-04 18:35:00,0.14923,0.14945,0.14906,0.14908,4341322.0
2025-12-04 18:40:00,0.14908,0.14908,0.14816,0.14819,24130520.0
2025-12-04 18:45:00,0.14819,0.1485,0.14819,0.14846,9404628.0
2025-12-04 18:50:00,0.14846,0.14866,0.14824,0.14839,16034470.0
2025-12-04 18:55:00,0.14838,0.14858,0.14822,0.14858,6767138.0
2025-12-04 19:00:00,0.14859,0.14862,0.14791,0.14805,20410741.0
2025-12-04 19:05:00,0.14805,0.14824,0.14798,0.14802,8264534.0
2025-12-04 19:10:00,0.14801,0.14804,0.14646,0.14653,117056015.0
2025-12-04 19:15:00,0.14652,0.14693,0.14593,0.14603,59846597.0
2025-12-04 19:20:00,0.14603,0.1462,0.14551,0.14584,79704940.0
2025-12-04 19:25:00,0.14584,0.1469,0.1458,0.14667,41216073.0
2025-12-04 19:30:00,0.14668,0.14756,0.14652,0.14704,33952161.0
2025-12-04 19:35:00,0.14705,0.14777,0.14705,0.14757,24683981.0
2025-12-04 19:40:00,0.14757,0.14777,0.14743,0.14764,13376877.0
2025-12-04 19:45:00,0.14765,0.14828,0.14762,0.14822,24853582.0
2025-12-04 19:50:00,0.14821,0.14825,0.14774,0.14804,16202423.0
2025-12-04 19:55:00,0.14805,0.1481,0.14789,0.14796,5589332.0
2025-12-04 20:00:00,0.14796,0.14844,0.14784,0.14796,27919862.0
2025-12-04 20:05:00,0.14796,0.14802,0.14743,0.14792,31777153.0
2025-12-04 20:10:00,0.14792,0.14814,0.14773,0.14791,11402555.0
2025-12-04 20:15:00,0.14791,0.14796,0.14759,0.14796,6955568.0
2025-12-04 20:20:00,0.14796,0.14806,0.14766,0.14784,6760389.0
2025-12-04 20:25:00,0.14785,0.14803,0.14751,0.14753,7344378.0
2025-12-04 20:30:00,0.14753,0.14799,0.14745,0.14774,8360524.0
2025-12-04 20:35:00,0.14775,0.1479,0.14763,0.14782,15160367.0
2025-12-04 20:40:00,0.14782,0.148,0.14753,0.14787,10382308.0
2025-12-04 20:45:00,0.14786,0.14837,0.14785,0.14814,10601488.0
2025-12-04 20:50:00,0.14814,0.14849,0.14814,0.14827,18948925.0
2025-12-04 20:55:00,0.14827,0.14835,0.1481,0.14814,9877894.0
2025-12-04 21:00:00,0.14813,0.14821,0.14799,0.14814,7835325.0
2025-12-04 21:05:00,0.14815,0.1485,0.14806,0.1484,13522073.0
2025-12-04 21:10:00,0.14839,0.14842,0.14796,0.14799,10269579.0
2025-12-04 21:15:00,0.148,0.14823,0.14798,0.14809,4367275.0
2025-12-04 21:20:00,0.14809,0.14809,0.14775,0.14789,6285960.0
2025-12-04 21:25:00,0.14789,0.14789,0.14768,0.14768,3063663.0
2025-12-04 21:30:00,0.14768,0.14774,0.14756,0.14766,5423354.0
2025-12-04 21:35:00,0.14766,0.14808,0.14759,0.14803,6805291.0
2025-12-04 21:40:00,0.14803,0.14807,0.14775,0.1478,2507272.0
2025-12-04 21:45:00,0.1478,0.14781,0.14761,0.14766,4729341.0
2025-12-04 21:50:00,0.14767,0.1477,0.14736,0.1474,8493180.0
2025-12-04 21:55:00,0.1474,0.14744,0.14707,0.1472,14004341.0
2025-12-04 22:00:00,0.1472,0.14767,0.1472,0.14754,11646040.0
2025-12-04 22:05:00,0.14754,0.14768,0.14747,0.14759,6019766.0
2025-12-04 22:10:00,0.1476,0.1477,0.14743,0.14754,6954920.0
2025-12-04 22:15:00,0.14754,0.14776,0.14751,0.14773,5300892.0
2025-12-04 22:20:00,0.14773,0.14773,0.14728,0.1475,5252866.0
2025-12-04 22:25:00,0.1475,0.14756,0.14738,0.14756,3055402.0
2025-12-04 22:30:00,0.14756,0.14814,0.14756,0.14805,14037148.0
2025-12-04 22:35:00,0.14805,0.1481,0.14789,0.14793,6019707.0
2025-12-04 22:40:00,0.14793,0.14811,0.14782,0.14803,4783002.0
2025-12-04 22:45:00,0.14804,0.14812,0.14784,0.14796,3760444.0
2025-12-04 22:50:00,0.14796,0.14815,0.14795,0.14806,6784009.0
2025-12-04 22:55:00,0.14805,0.14815,0.14783,0.14789,5204778.0
2025-12-04 23:00:00,0.14789,0.14799,0.14763,0.14783,7827618.0
2025-12-04 23:05:00,0.14783,0.148,0.14775,0.14775,2720399.0
2025-12-04 23:10:00,0.14774,0.14775,0.14746,0.14752,9244181.0
2025-12-04 23:15:00,0.14752,0.14768,0.14746,0.14746,3907093.0
2025-12-04 23:20:00,0.14746,0.14761,0.14741,0.1475,3908909.0
2025-12-04 23:25:00,0.1475,0.14761,0.14749,0.14757,2569924.0
2025-12-04 23:30:00,0.14758,0.14768,0.1475,0.14752,3317158.0
2025-12-04 23:35:00,0.14752,0.14764,0.1475,0.14756,2042393.0
2025-12-04 23:40:00,0.14755,0.14756,0.1472,0.14741,7833685.0
2025-12-04 23:45:00,0.14741,0.14754,0.14726,0.14754,3806371.0
2025-12-04 23:50:00,0.14753,0.14754,0.14734,0.14745,3791900.0
2025-12-04 23:55:00,0.14744,0.14745,0.1473,0.14734,3199805.0
2025-12-05 00:00:00,0.14735,0.14759,0.14728,0.14757,11561845.0
2025-12-05 00:05:00,0.14758,0.14775,0.14749,0.14759,9517238.0
2025-12-05 00:10:00,0.14759,0.14769,0.14731,0.14736,4803644.0
2025-12-05 00:15:00,0.14736,0.14757,0.14729,0.14751,4844767.0
2025-12-05 00:20:00,0.14751,0.1483,0.14737,0.14818,17671842.0
2025-12-05 00:25:00,0.14817,0.14817,0.14785,0.1479,8520655.0
2025-12-05 00:30:00,0.14791,0.14813,0.14777,0.1481,8319186.0
2025-12-05 00:35:00,0.14809,0.14823,0.14789,0.14805,5110192.0
2025-12-05 00:40:00,0.14805,0.14823,0.14805,0.1482,4785972.0
2025-12-05 00:45:00,0.14821,0.14821,0.14792,0.14806,5509884.0
2025-12-05 00:50:00,0.14805,0.14807,0.14771,0.14776,11352886.0
2025-12-05 00:55:00,0.14776,0.1479,0.1477,0.14779,3958831.0
2025-12-05 01:00:00,0.14779,0.14787,0.14762,0.14782,5386256.0
2025-12-05 01:05:00,0.14783,0.14819,0.14783,0.14811,7174879.0
2025-12-05 01:10:00,0.14811,0.14812,0.14756,0.14764,7435664.0
2025-12-05 01:15:00,0.14764,0.14813,0.14763,0.14789,8179245.0
2025-12-05 01:20:00,0.14789,0.14805,0.14773,0.14802,7592315.0
2025-12-05 01:25:00,0.14802,0.14829,0.14792,0.14795,11376631.0
2025-12-05 01:30:00,0.14795,0.14799,0.14772,0.14776,8821560.0
2025-12-05 01:35:00,0.14776,0.14781,0.14762,0.1478,4199457.0
2025-12-05 01:40:00,0.14781,0.14785,0.14767,0.14778,5058803.0
2025-12-05 01:45:00,0.14778,0.1481,0.14765,0.14808,4535218.0
2025-12-05 01:50:00,0.14807,0.14813,0.14788,0.14795,6949982.0
2025-12-05 01:55:00,0.14794,0.14799,0.14778,0.1478,2262530.0
2025-12-05 02:00:00,0.1478,0.14781,0.14755,0.14768,5575447.0
2025-12-05 02:05:00,0.14769,0.14777,0.14749,0.14758,4118108.0
2025-12-05 02:10:00,0.14758,0.14771,0.14741,0.14761,14778052.0
2025-12-05 02:15:00,0.14762,0.14807,0.14762,0.14799,11263579.0
2025-12-05 02:20:00,0.14798,0.14804,0.14785,0.14787,3698658.0
2025-12-05 02:25:00,0.14787,0.14806,0.14786,0.14805,3225661.0
2025-12-05 02:30:00,0.14806,0.1481,0.14796,0.14807,4597805.0
2025-12-05 02:35:00,0.14808,0.14827,0.14804,0.14824,8119817.0
2025-12-05 02:40:00,0.14824,0.14828,0.14801,0.1481,10304980.0
2025-12-05 02:45:00,0.14811,0.14811,0.14785,0.14793,6172056.0
2025-12-05 02:50:00,0.14794,0.14802,0.14781,0.14782,4899425.0
2025-12-05 02:55:00,0.14781,0.14785,0.14768,0.14777,3984400.0
2025-12-05 03:00:00,0.14776,0.14792,0.14775,0.14788,5940027.0
2025-12-05 03:05:00,0.14788,0.14809,0.14786,0.14806,2585654.0
2025-12-05 03:10:00,0.14807,0.14816,0.14782,0.14792,4902588.0
2025-12-05 03:15:00,0.14792,0.14796,0.14779,0.14786,5118846.0
2025-12-05 03:20:00,0.14786,0.14786,0.14738,0.14745,8190036.0
2025-12-05 03:25:00,0.14746,0.14751,0.14732,0.14737,8432640.0
2025-12-05 03:30:00,0.14737,0.14738,0.14723,0.14731,6972935.0
2025-12-05 03:35:00,0.14732,0.14745,0.14724,0.14736,6223078.0
2025-12-05 03:40:00,0.14735,0.14738,0.1471,0.14717,15681966.0
2025-12-05 03:45:00,0.14717,0.14743,0.14715,0.14741,14455732.0
2025-12-05 03:50:00,0.14741,0.14754,0.14739,0.1475,5765421.0
2025-12-05 03:55:00,0.1475,0.14753,0.14708,0.14737,19589687.0
2025-12-05 04:00:00,0.14736,0.14766,0.14728,0.1476,11361642.0
2025-12-05 04:05:00,0.14761,0.14777,0.14757,0.14766,11264266.0
2025-12-05 04:10:00,0.14765,0.1478,0.1476,0.1476,5714365.0
2025-12-05 04:15:00,0.1476,0.14763,0.14745,0.1475,4360572.0
2025-12-05 04:20:00,0.14751,0.14758,0.14723,0.14723,4517044.0
2025-12-05 04:25:00,0.14724,0.14729,0.14711,0.14711,5845302.0
2025-12-05 04:30:00,0.14711,0.14713,0.14656,0.14679,42386696.0
2025-12-05 04:35:00,0.14678,0.1469,0.14653,0.14656,7468754.0
2025-12-05 04:40:00,0.14656,0.14665,0.14644,0.14656,15756263.0
2025-12-05 04:45:00,0.14656,0.14664,0.14636,0.14637,8485759.0
2025-12-05 04:50:00,0.14637,0.14699,0.14637,0.14688,20097251.0
2025-12-05 04:55:00,0.14689,0.14695,0.14672,0.14684,6300635.0
2025-12-05 05:00:00,0.14685,0.14688,0.14668,0.14688,7645429.0
2025-12-05 05:05:00,0.14687,0.14697,0.1467,0.1467,5471961.0
2025-12-05 05:10:00,0.14671,0.14682,0.14666,0.14667,2913499.0
2025-12-05 05:15:00,0.14666,0.14678,0.14664,0.14665,2021595.0
2025-12-05 05:20:00,0.14665,0.14666,0.14621,0.1463,9882467.0
2025-12-05 05:25:00,0.1463,0.14635,0.14619,0.14629,6307268.0
2025-12-05 05:30:00,0.14629,0.14631,0.1461,0.14621,4942069.0
2025-12-05 05:35:00,0.14621,0.14632,0.14613,0.14628,6459160.0
2025-12-05 05:40:00,0.14628,0.14637,0.14624,0.14633,4228386.0
2025-12-05 05:45:00,0.14633,0.14636,0.1462,0.14629,2960756.0
2025-12-05 05:50:00,0.14629,0.14636,0.14627,0.14628,3514291.0
2025-12-05 05:55:00,0.14628,0.14636,0.14622,0.14635,3637896.0
2025-12-05 06:00:00,0.14636,0.14663,0.14635,0.14656,8939914.0
2025-12-05 06:05:00,0.14656,0.1469,0.14655,0.14687,10212921.0
2025-12-05 06:10:00,0.14687,0.14699,0.14674,0.14679,9264418.0
2025-12-05 06:15:00,0.14679,0.14685,0.14654,0.14657,3001321.0
2025-12-05 06:20:00,0.14657,0.14685,0.14657,0.14683,3224308.0
2025-12-05 06:25:00,0.14683,0.14685,0.14668,0.14672,3435139.0
2025-12-05 06:30:00,0.14672,0.1468,0.14639,0.1468,5817693.0
2025-12-05 06:35:00,0.1468,0.14694,0.14666,0.14673,7980893.0
2025-12-05 06:40:00,0.14674,0.14685,0.14672,0.14679,2760610.0
2025-12-05 06:45:00,0.1468,0.14688,0.14674,0.14674,3300722.0
2025-12-05 06:50:00,0.14674,0.1469,0.14668,0.14674,6562093.0
2025-12-05 06:55:00,0.14675,0.14692,0.14672,0.14683,2979751.0
2025-12-05 07:00:00,0.14683,0.14687,0.14672,0.14684,5093056.0
2025-12-05 07:05:00,0.14684,0.14786,0.14684,0.1478,27970336.0
2025-12-05 07:10:00,0.1478,0.14781,0.14733,0.14738,11725122.0
2025-12-05 07:15:00,0.14739,0.1474,0.14724,0.14728,8145559.0
2025-12-05 07:20:00,0.14729,0.14746,0.14725,0.14735,4378403.0
2025-12-05 07:25:00,0.14736,0.14753,0.14733,0.14735,7601363.0
2025-12-05 07:30:00,0.14735,0.14746,0.14733,0.14735,5271820.0
2025-12-05 07:35:00,0.14735,0.14743,0.14727,0.14729,4536768.0
2025-12-05 07:40:00,0.14729,0.14729,0.14707,0.14713,5994349.0
2025-12-05 07:45:00,0.14714,0.14725,0.14695,0.14722,8738471.0
2025-12-05 07:50:00,0.14722,0.14749,0.14718,0.14747,6072945.0
2025-12-05 07:55:00,0.14747,0.1475,0.14737,0.1474,4088764.0
2025-12-05 08:00:00,0.1474,0.1474,0.14705,0.14709,11157812.0
2025-12-05 08:05:00,0.14709,0.14717,0.14683,0.14688,12276503.0
2025-12-05 08:10:00,0.14689,0.14695,0.14683,0.14685,5629517.0
2025-12-05 08:15:00,0.14685,0.14688,0.14659,0.14672,11279928.0
2025-12-05 08:20:00,0.14673,0.14699,0.14667,0.14679,5766615.0
2025-12-05 08:25:00,0.1468,0.14688,0.14671,0.14679,2827778.0
2025-12-05 08:30:00,0.14679,0.14681,0.14654,0.14661,8990704.0
2025-12-05 08:35:00,0.14661,0.14662,0.14643,0.14658,7482061.0
2025-12-05 08:40:00,0.14658,0.14658,0.14595,0.14629,24864589.0
2025-12-05 08:45:00,0.1463,0.14645,0.14622,0.14624,6405812.0
2025-12-05 08:50:00,0.14625,0.14637,0.14615,0.14626,7911312.0
2025-12-05 08:55:00,0.14626,0.14635,0.14619,0.14622,5925638.0
2025-12-05 09:00:00,0.14622,0.14623,0.14567,0.14592,27082954.0
2025-12-05 09:05:00,0.14593,0.14598,0.14566,0.1457,9349155.0
2025-12-05 09:10:00,0.14569,0.1458,0.14562,0.14572,11365407.0
2025-12-05 09:15:00,0.14572,0.14573,0.14468,0.14493,66049709.0
2025-12-05 09:20:00,0.14493,0.14515,0.14465,0.14483,34068641.0
2025-12-05 09:25:00,0.14482,0.14484,0.14448,0.14463,19444000.0
2025-12-05 09:30:00,0.14463,0.14488,0.14451,0.14455,17231548.0
2025-12-05 09:35:00,0.14454,0.1448,0.14451,0.14474,13082849.0
2025-12-05 09:40:00,0.14474,0.14475,0.14407,0.14428,48668326.0
2025-12-05 09:45:00,0.14429,0.14438,0.14403,0.14433,18209498.0
2025-12-05 09:50:00,0.14432,0.14438,0.14411,0.14415,20214333.0
2025-12-05 09:55:00,0.14415,0.14437,0.14409,0.14426,15735479.0
2025-12-05 10:00:00,0.14425,0.14462,0.14415,0.14453,26667412.0
2025-12-05 10:05:00,0.14453,0.14495,0.1445,0.14467,21186606.0
2025-12-05 10:10:00,0.14468,0.14492,0.14467,0.14478,12321533.0
2025-12-05 10:15:00,0.14478,0.14488,0.14453,0.14453,10121604.0
2025-12-05 10:20:00,0.14454,0.14493,0.14453,0.14488,6665213.0
2025-12-05 10:25:00,0.14488,0.14524,0.14486,0.14492,18422512.0
2025-12-05 10:30:00,0.14492,0.1451,0.14484,0.14506,7875157.0
2025-12-05 10:35:00,0.14506,0.14515,0.14495,0.14503,4990211.0
2025-12-05 10:40:00,0.14504,0.14514,0.14501,0.1451,5343585.0
2025-12-05 10:45:00,0.14509,0.14512,0.14457,0.14471,9024404.0
2025-12-05 10:50:00,0.14471,0.14491,0.14469,0.14486,5898490.0
2025-12-05 10:55:00,0.14487,0.14492,0.14469,0.14478,6790414.0
2025-12-05 11:00:00,0.14479,0.14481,0.14462,0.14463,12249458.0
2025-12-05 11:05:00,0.14464,0.14495,0.14463,0.14466,7093201.0
2025-12-05 11:10:00,0.14466,0.14475,0.14458,0.14463,12996326.0
2025-12-05 11:15:00,0.14463,0.14468,0.14451,0.14456,6260651.0
2025-12-05 11:20:00,0.14457,0.1446,0.1441,0.14414,15831319.0
2025-12-05 11:25:00,0.14414,0.14432,0.14405,0.1443,10834675.0
2025-12-05 11:30:00,0.14429,0.14429,0.14354,0.14358,35397116.0
2025-12-05 11:35:00,0.14357,0.14378,0.14354,0.14376,23601303.0
2025-12-05 11:40:00,0.14376,0.14396,0.14373,0.14376,9395689.0
2025-12-05 11:45:00,0.14376,0.14436,0.14375,0.1443,18827257.0
2025-12-05 11:50:00,0.14431,0.14431,0.14396,0.1442,11057717.0
2025-12-05 11:55:00,0.1442,0.14438,0.14419,0.14425,10638587.0
2025-12-05 12:00:00,0.14425,0.14425,0.14402,0.14404,9096812.0
2025-12-05 12:05:00,0.14405,0.14416,0.14396,0.14406,7878840.0
2025-12-05 12:10:00,0.14405,0.14405,0.14379,0.14384,17398575.0
2025-12-05 12:15:00,0.14385,0.14406,0.14383,0.14393,7855042.0
2025-12-05 12:20:00,0.14393,0.14408,0.14387,0.14394,10569940.0
2025-12-05 12:25:00,0.14394,0.14406,0.14391,0.14404,3980634.0
2025-12-05 12:30:00,0.14403,0.14426,0.14389,0.14425,7113388.0
2025-12-05 12:35:00,0.14426,0.14439,0.14416,0.14429,10796511.0
2025-12-05 12:40:00,0.1443,0.14437,0.14416,0.1442,4627488.0
2025-12-05 12:45:00,0.1442,0.14434,0.14408,0.14429,4589341.0
2025-12-05 12:50:00,0.1443,0.14444,0.14426,0.14444,5784399.0
2025-12-05 12:55:00,0.14444,0.14444,0.14429,0.14441,2977139.0
2025-12-05 13:00:00,0.14441,0.14445,0.14404,0.1441,14962014.0
2025-12-05 13:05:00,0.14409,0.14474,0.14409,0.1447,16418841.0
2025-12-05 13:10:00,0.1447,0.14486,0.14422,0.14426,15338523.0
2025-12-05 13:15:00,0.14426,0.14433,0.1441,0.14426,14182580.0
2025-12-05 13:20:00,0.14426,0.14436,0.14402,0.14415,26586105.0
2025-12-05 13:25:00,0.14415,0.14418,0.14381,0.14409,19057743.0
2025-12-05 13:30:00,0.14409,0.14415,0.14363,0.144,18506847.0
2025-12-05 13:35:00,0.144,0.14401,0.14364,0.14365,4488548.0
2025-12-05 13:40:00,0.14365,0.14374,0.14312,0.14335,58624312.0
2025-12-05 13:45:00,0.14336,0.14345,0.14281,0.14336,45945119.0
2025-12-05 13:50:00,0.14336,0.14382,0.14303,0.14338,43534105.0
2025-12-05 13:55:00,0.14338,0.14351,0.14303,0.14308,18027821.0
2025-12-05 14:00:00,0.14309,0.14328,0.1429,0.14294,27310983.0
2025-12-05 14:05:00,0.14294,0.14306,0.14271,0.14298,30379898.0
2025-12-05 14:10:00,0.14299,0.14333,0.14262,0.14283,23320649.0
2025-12-05 14:15:00,0.14284,0.1429,0.14255,0.14289,22874064.0
2025-12-05 14:20:00,0.14289,0.14291,0.14262,0.14266,9257541.0
2025-12-05 14:25:00,0.14266,0.14287,0.14264,0.14273,11448562.0
2025-12-05 14:30:00,0.14272,0.1433,0.14263,0.14287,29227350.0
2025-12-05 14:35:00,0.14287,0.14296,0.14229,0.14232,39569421.0
2025-12-05 14:40:00,0.14231,0.14276,0.14207,0.14233,29305762.0
2025-12-05 14:45:00,0.14233,0.14281,0.14201,0.14212,20324668.0
2025-12-05 14:50:00,0.14213,0.14245,0.14176,0.1423,37515856.0
2025-12-05 14:55:00,0.1423,0.14256,0.14222,0.14231,15039137.0
2025-12-05 15:00:00,0.1423,0.1441,0.1423,0.14401,105802250.0
2025-12-05 15:05:00,0.144,0.14461,0.14334,0.14346,84511191.0
2025-12-05 15:10:00,0.14346,0.14394,0.1432,0.14365,45947783.0
2025-12-05 15:15:00,0.14366,0.14389,0.14313,0.14333,27003397.0
2025-12-05 15:20:00,0.14333,0.14373,0.14321,0.14362,18969806.0
2025-12-05 15:25:00,0.14362,0.14363,0.14303,0.14337,14173882.0
2025-12-05 15:30:00,0.14336,0.14389,0.14336,0.14361,21662709.0
2025-12-05 15:35:00,0.14361,0.144,0.14335,0.14345,17673654.0
2025-12-05 15:40:00,0.14345,0.14347,0.14291,0.14321,12260582.0
2025-12-05 15:45:00,0.14321,0.14323,0.14269,0.1432,21073220.0
2025-12-05 15:50:00,0.14321,0.14326,0.14244,0.14266,33553858.0
2025-12-05 15:55:00,0.14265,0.14265,0.14206,0.14245,39301601.0
2025-12-05 16:00:00,0.14245,0.14255,0.14211,0.14214,32097910.0
2025-12-05 16:05:00,0.14214,0.14215,0.14042,0.14077,128649316.0
2025-12-05 16:10:00,0.14077,0.14113,0.14053,0.14099,49581162.0
2025-12-05 16:15:00,0.14098,0.14145,0.14033,0.14119,61245179.0
2025-12-05 16:20:00,0.1412,0.14134,0.14067,0.14075,24353712.0
2025-12-05 16:25:00,0.14075,0.14108,0.14058,0.14064,19345838.0
2025-12-05 16:30:00,0.14064,0.14064,0.13967,0.13987,61740633.0
2025-12-05 16:35:00,0.13988,0.14011,0.13883,0.13915,85856761.0
2025-12-05 16:40:00,0.13914,0.13915,0.1375,0.13821,126500137.0
2025-12-05 16:45:00,0.13822,0.13846,0.13746,0.13772,61292032.0
2025-12-05 16:50:00,0.13773,0.13858,0.13771,0.13851,57890285.0
2025-12-05 16:55:00,0.13851,0.13924,0.13817,0.13871,50851410.0
2025-12-05 17:00:00,0.13871,0.1392,0.13851,0.13891,33615412.0
2025-12-05 17:05:00,0.13891,0.13918,0.13858,0.13891,28331085.0
2025-12-05 17:10:00,0.13892,0.13894,0.13848,0.13851,29369374.0
2025-12-05 17:15:00,0.13851,0.13886,0.13838,0.13867,18272215.0
2025-12-05 17:20:00,0.13867,0.13909,0.13824,0.13867,23542070.0
2025-12-05 17:25:00,0.13867,0.13871,0.1382,0.13834,10412931.0
2025-12-05 17:30:00,0.13833,0.13893,0.13829,0.13858,22234427.0
2025-12-05 17:35:00,0.13858,0.13862,0.13778,0.13843,30044151.0
2025-12-05 17:40:00,0.13843,0.13843,0.13809,0.13824,15217311.0
2025-12-05 17:45:00,0.13823,0.13881,0.1381,0.13849,17432813.0
2025-12-05 17:50:00,0.13848,0.1393,0.1384,0.13885,25952356.0
2025-12-05 17:55:00,0.13885,0.13901,0.13845,0.13846,21287758.0
2025-12-05 18:00:00,0.13847,0.13863,0.13824,0.13863,30014211.0
2025-12-05 18:05:00,0.13863,0.13931,0.13849,0.13898,59558512.0
2025-12-05 18:10:00,0.13899,0.1393,0.13888,0.13889,23295484.0
2025-12-05 18:15:00,0.1389,0.13906,0.13848,0.13855,25322184.0
2025-12-05 18:20:00,0.13854,0.13855,0.13802,0.13819,26154821.0
2025-12-05 18:25:00,0.13819,0.13821,0.13773,0.13798,33332133.0
2025-12-05 18:30:00,0.13799,0.13855,0.13787,0.13831,15387445.0
2025-12-05 18:35:00,0.13832,0.13832,0.13805,0.13815,12543628.0
2025-12-05 18:40:00,0.13816,0.13816,0.13735,0.13754,27425669.0
2025-12-05 18:45:00,0.13754,0.13805,0.13751,0.13802,11630594.0
2025-12-05 18:50:00,0.13802,0.13802,0.13754,0.13768,11405136.0
2025-12-05 18:55:00,0.13767,0.13786,0.1376,0.13765,7765349.0
2025-12-05 19:00:00,0.13766,0.13769,0.13712,0.13735,68957697.0
2025-12-05 19:05:00,0.13736,0.1381,0.13731,0.1379,17279429.0
2025-12-05 19:10:00,0.13789,0.13824,0.13783,0.1382,25033710.0
2025-12-05 19:15:00,0.13821,0.13855,0.13793,0.13838,27550059.0
2025-12-05 19:20:00,0.13837,0.13848,0.13809,0.13841,16241860.0
2025-12-05 19:25:00,0.13842,0.13863,0.13823,0.13843,13043276.0
2025-12-05 19:30:00,0.13842,0.13871,0.13834,0.1386,10075429.0
2025-12-05 19:35:00,0.1386,0.13885,0.13856,0.1388,7717485.0
2025-12-05 19:40:00,0.13881,0.13905,0.13872,0.1389,15509767.0
2025-12-05 19:45:00,0.13891,0.13897,0.13875,0.13891,8535769.0
2025-12-05 19:50:00,0.13891,0.13898,0.13873,0.13881,5808183.0
2025-12-05 19:55:00,0.1388,0.13935,0.1388,0.13895,15516615.0
2025-12-05 20:00:00,0.13895,0.13896,0.13866,0.13871,10823951.0
2025-12-05 20:05:00,0.13871,0.13872,0.13817,0.13827,13403845.0
