timestamp,open,high,low,close,volume
2025-12-04 18:45:00,83.35,83.48,83.34,83.43,3329.301
2025-12-04 18:50:00,83.44,83.55,83.43,83.52,8978.799
2025-12-04 18:55:00,83.52,83.61,83.45,83.59,3488.019
2025-12-04 19:00:00,83.59,83.63,83.39,83.43,8804.35
2025-12-04 19:05:00,83.43,83.5,83.34,83.41,4636.533
2025-12-04 19:10:00,83.4,83.4,82.64,82.68,35988.195
2025-12-04 19:15:00,82.69,82.91,82.51,82.51,19356.898
2025-12-04 19:20:00,82.51,82.61,82.11,82.26,29359.136
2025-12-04 19:25:00,82.25,82.73,82.23,82.68,15724.137
2025-12-04 19:30:00,82.68,83.24,82.59,83.01,14212.144
2025-12-04 19:35:00,83.0,83.37,83.0,83.28,9760.623
2025-12-04 19:40:00,83.27,83.38,83.23,83.34,6719.825
2025-12-04 19:45:00,83.35,83.51,83.23,83.44,6780.834
2025-12-04 19:50:00,83.45,83.46,83.28,83.37,6188.99
2025-12-04 19:55:00,83.38,83.38,83.25,83.29,2925.406
2025-12-04 20:00:00,83.29,83.56,83.29,83.38,6194.6
2025-12-04 20:05:00,83.39,83.43,83.14,83.43,7066.529
2025-12-04 20:10:00,83.43,83.49,83.28,83.39,3917.558
2025-12-04 20:15:00,83.38,83.43,83.21,83.43,1323.948
2025-12-04 20:20:00,83.43,83.54,83.35,83.54,3378.711
2025-12-04 20:25:00,83.53,83.75,83.51,83.64,12869.241
2025-12-04 20:30:00,83.64,83.64,83.38,83.49,15562.468
2025-12-04 20:35:00,83.49,83.67,83.41,83.65,2905.978
2025-12-04 20:40:00,83.64,83.67,83.44,83.6,3997.174
2025-12-04 20:45:00,83.61,83.88,83.6,83.82,15412.506
2025-12-04 20:50:00,83.82,84.01,83.82,83.94,12963.136
2025-12-04 20:55:00,83.95,83.98,83.88,83.94,2671.886
2025-12-04 21:00:00,83.94,83.99,83.87,83.99,3616.235
2025-12-04 21:05:00,84.0,84.11,83.92,84.08,7053.987
2025-12-04 21:10:00,84.07,84.12,83.9,83.91,4352.277
2025-12-04 21:15:00,83.92,84.04,83.91,83.93,2214.287
2025-12-04 21:20:00,83.93,83.93,83.81,83.88,1594.954
2025-12-04 21:25:00,83.88,83.94,83.82,83.83,1441.381
2025-12-04 21:30:00,83.83,83.93,83.8,83.91,1901.855
2025-12-04 21:35:00,83.91,84.06,83.85,84.06,1849.875
2025-12-04 21:40:00,84.06,84.06,83.86,83.91,7965.006
2025-12-04 21:45:00,83.92,83.92,83.76,83.81,5778.748
2025-12-04 21:50:00,83.81,83.85,83.72,83.75,4827.808
2025-12-04 21:55:00,83.74,83.75,83.51,83.53,3720.166
2025-12-04 22:00:00,83.54,83.8,83.54,83.78,7096.06
2025-12-04 22:05:00,83.78,83.85,83.59,83.61,3942.035
2025-12-04 22:10:00,83.61,83.71,83.54,83.65,6872.833
2025-12-04 22:15:00,83.65,83.75,83.6,83.75,1537.546
2025-12-04 22:20:00,83.75,83.75,83.5,83.64,3336.813
2025-12-04 22:25:00,83.64,83.74,83.54,83.68,1537.432
2025-12-04 22:30:00,83.69,83.96,83.68,83.96,3119.349
2025-12-04 22:35:00,83.95,83.97,83.82,83.88,2555.228
2025-12-04 22:40:00,83.89,83.9,83.78,83.8,1513.541
2025-12-04 22:45:00,83.8,83.89,83.74,83.79,1601.482
2025-12-04 22:50:00,83.78,83.85,83.77,83.84,661.15
2025-12-04 22:55:00,83.83,83.86,83.75,83.76,1641.405
2025-12-04 23:00:00,83.76,83.95,83.64,83.91,2726.175
2025-12-04 23:05:00,83.91,83.97,83.83,83.86,1614.604
2025-12-04 23:10:00,83.87,83.88,83.74,83.76,2182.63
2025-12-04 23:15:00,83.76,83.81,83.7,83.73,1937.156
2025-12-04 23:20:00,83.74,83.83,83.71,83.76,1471.649
2025-12-04 23:25:00,83.76,83.8,83.73,83.75,1183.732
2025-12-04 23:30:00,83.75,83.86,83.72,83.82,1486.204
2025-12-04 23:35:00,83.82,83.83,83.68,83.72,2406.086
2025-12-04 23:40:00,83.72,83.72,83.5,83.55,3263.531
2025-12-04 23:45:00,83.55,83.61,83.45,83.61,2513.121
2025-12-04 23:50:00,83.6,83.6,83.46,83.5,3264.099
2025-12-04 23:55:00,83.5,83.52,83.45,83.48,1873.828
2025-12-05 00:00:00,83.49,83.65,83.48,83.65,5733.956
2025-12-05 00:05:00,83.65,83.76,83.58,83.61,5580.426
2025-12-05 00:10:00,83.61,83.64,83.33,83.38,4979.793
2025-12-05 00:15:00,83.39,83.48,83.35,83.45,4105.239
2025-12-05 00:20:00,83.44,83.89,83.35,83.78,5417.2
2025-12-05 00:25:00,83.78,83.78,83.57,83.61,3637.505
2025-12-05 00:30:00,83.61,83.78,83.52,83.7,3283.286
2025-12-05 00:35:00,83.69,83.76,83.59,83.65,1578.581
2025-12-05 00:40:00,83.65,83.8,83.65,83.77,2183.101
2025-12-05 00:45:00,83.76,83.76,83.65,83.68,3743.892
2025-12-05 00:50:00,83.68,83.74,83.62,83.64,2288.568
2025-12-05 00:55:00,83.65,83.68,83.57,83.65,2609.618
2025-12-05 01:00:00,83.65,83.75,83.6,83.75,2580.941
2025-12-05 01:05:00,83.75,83.99,83.75,83.97,3883.867
2025-12-05 01:10:00,83.97,83.97,83.63,83.67,6127.397
2025-12-05 01:15:00,83.68,83.88,83.68,83.77,3605.446
2025-12-05 01:20:00,83.77,83.87,83.65,83.84,4053.839
2025-12-05 01:25:00,83.84,83.98,83.78,83.81,4411.233
2025-12-05 01:30:00,83.81,83.9,83.73,83.75,3097.907
2025-12-05 01:35:00,83.75,83.77,83.68,83.76,2735.956
2025-12-05 01:40:00,83.77,83.79,83.66,83.69,4110.569
2025-12-05 01:45:00,83.69,83.82,83.62,83.81,2567.213
2025-12-05 01:50:00,83.8,83.81,83.72,83.75,2167.183
2025-12-05 01:55:00,83.76,83.77,83.6,83.62,3600.158
2025-12-05 02:00:00,83.62,83.62,83.45,83.54,3377.715
2025-12-05 02:05:00,83.54,83.6,83.43,83.49,2071.239
2025-12-05 02:10:00,83.49,83.61,83.41,83.59,3640.109
2025-12-05 02:15:00,83.6,83.78,83.6,83.73,4446.327
2025-12-05 02:20:00,83.73,83.73,83.65,83.67,2727.029
2025-12-05 02:25:00,83.68,83.8,83.67,83.77,3696.588
2025-12-05 02:30:00,83.77,83.93,83.74,83.92,7912.256
2025-12-05 02:35:00,83.92,84.09,83.92,84.06,4467.61
2025-12-05 02:40:00,84.06,84.07,83.91,83.96,3456.995
2025-12-05 02:45:00,83.96,83.97,83.8,83.81,3372.417
2025-12-05 02:50:00,83.82,83.83,83.72,83.76,2389.487
2025-12-05 02:55:00,83.75,83.78,83.67,83.75,2600.602
2025-12-05 03:00:00,83.76,83.81,83.7,83.75,2194.613
2025-12-05 03:05:00,83.74,83.86,83.72,83.82,2696.699
2025-12-05 03:10:00,83.82,83.86,83.64,83.71,4103.929
2025-12-05 03:15:00,83.72,83.74,83.62,83.68,1841.889
2025-12-05 03:20:00,83.67,83.68,83.5,83.53,5275.939
2025-12-05 03:25:00,83.53,83.57,83.47,83.49,1851.405
2025-12-05 03:30:00,83.5,83.51,83.44,83.47,1642.822
2025-12-05 03:35:00,83.47,83.53,83.33,83.42,3613.739
2025-12-05 03:40:00,83.42,83.43,83.3,83.32,3265.034
2025-12-05 03:45:00,83.33,83.41,83.31,83.38,1579.084
2025-12-05 03:50:00,83.38,83.48,83.38,83.44,1132.939
2025-12-05 03:55:00,83.45,83.45,83.2,83.35,5503.539
2025-12-05 04:00:00,83.35,83.64,83.34,83.59,4072.112
2025-12-05 04:05:00,83.59,83.65,83.47,83.47,3344.393
2025-12-05 04:10:00,83.47,83.58,83.46,83.5,2309.905
2025-12-05 04:15:00,83.51,83.54,83.47,83.51,997.706
2025-12-05 04:20:00,83.5,83.57,83.38,83.39,1811.485
2025-12-05 04:25:00,83.39,83.41,83.29,83.29,1434.769
2025-12-05 04:30:00,83.29,83.29,83.02,83.21,6819.824
2025-12-05 04:35:00,83.21,83.28,83.13,83.21,1879.86
2025-12-05 04:40:00,83.2,83.26,83.08,83.13,4697.115
2025-12-05 04:45:00,83.13,83.16,83.06,83.07,4896.612
2025-12-05 04:50:00,83.08,83.41,83.07,83.35,6753.05
2025-12-05 04:55:00,83.34,83.35,83.23,83.29,3177.805
2025-12-05 05:00:00,83.29,83.35,83.24,83.35,2337.524
2025-12-05 05:05:00,83.35,83.46,83.32,83.32,2934.299
2025-12-05 05:10:00,83.33,83.45,83.32,83.39,1359.173
2025-12-05 05:15:00,83.39,83.49,83.36,83.39,3087.842
2025-12-05 05:20:00,83.39,83.41,83.2,83.21,1893.205
2025-12-05 05:25:00,83.21,83.23,83.06,83.19,6994.364
2025-12-05 05:30:00,83.19,83.19,83.07,83.12,2850.039
2025-12-05 05:35:00,83.12,83.2,83.1,83.2,1049.049
2025-12-05 05:40:00,83.19,83.25,83.17,83.19,2359.391
2025-12-05 05:45:00,83.19,83.22,83.13,83.17,1453.842
2025-12-05 05:50:00,83.18,83.28,83.18,83.23,2069.285
2025-12-05 05:55:00,83.23,83.3,83.21,83.29,1455.554
2025-12-05 06:00:00,83.3,83.45,83.28,83.43,4085.183
2025-12-05 06:05:00,83.42,83.55,83.42,83.52,3306.937
2025-12-05 06:10:00,83.51,83.58,83.44,83.51,4072.632
2025-12-05 06:15:00,83.52,83.56,83.47,83.49,2172.512
2025-12-05 06:20:00,83.49,83.73,83.47,83.72,4996.52
2025-12-05 06:25:00,83.72,83.72,83.57,83.58,2019.399
2025-12-05 06:30:00,83.58,83.67,83.4,83.67,5765.582
2025-12-05 06:35:00,83.67,83.76,83.63,83.67,3430.033
2025-12-05 06:40:00,83.66,83.68,83.61,83.61,1799.703
2025-12-05 06:45:00,83.61,83.67,83.57,83.57,2356.94
2025-12-05 06:50:00,83.57,83.67,83.53,83.57,2477.67
2025-12-05 06:55:00,83.58,83.67,83.57,83.61,1793.014
2025-12-05 07:00:00,83.61,83.61,83.5,83.57,1838.601
2025-12-05 07:05:00,83.58,83.89,83.56,83.89,5289.943
2025-12-05 07:10:00,83.88,83.9,83.73,83.75,2085.638
2025-12-05 07:15:00,83.75,83.8,83.67,83.68,3851.06
2025-12-05 07:20:00,83.67,83.71,83.63,83.67,1816.466
2025-12-05 07:25:00,83.67,83.78,83.67,83.72,1926.365
2025-12-05 07:30:00,83.72,83.78,83.7,83.71,1747.7
2025-12-05 07:35:00,83.71,83.76,83.64,83.65,2441.158
2025-12-05 07:40:00,83.65,83.65,83.51,83.58,1954.155
2025-12-05 07:45:00,83.59,83.69,83.55,83.65,2199.356
2025-12-05 07:50:00,83.66,83.67,83.55,83.57,3435.599
2025-12-05 07:55:00,83.58,83.61,83.55,83.58,2366.017
2025-12-05 08:00:00,83.58,83.64,83.51,83.52,4136.13
2025-12-05 08:05:00,83.51,83.57,83.38,83.4,5745.136
2025-12-05 08:10:00,83.41,83.54,83.38,83.44,3157.922
2025-12-05 08:15:00,83.45,83.45,83.31,83.37,2712.239
2025-12-05 08:20:00,83.36,83.52,83.34,83.37,2201.37
2025-12-05 08:25:00,83.38,83.44,83.33,83.38,948.323
2025-12-05 08:30:00,83.38,83.41,83.3,83.33,2246.023
2025-12-05 08:35:00,83.33,83.37,83.25,83.36,2942.621
2025-12-05 08:40:00,83.36,83.36,83.1,83.26,6460.944
2025-12-05 08:45:00,83.26,83.34,83.2,83.28,2162.808
2025-12-05 08:50:00,83.28,83.28,83.21,83.25,1234.871
2025-12-05 08:55:00,83.25,83.34,83.21,83.27,2821.775
2025-12-05 09:00:00,83.27,83.28,83.1,83.21,5523.541
2025-12-05 09:05:00,83.21,83.23,83.07,83.15,6484.313
2025-12-05 09:10:00,83.15,83.19,83.11,83.17,3118.124
2025-12-05 09:15:00,83.17,83.17,82.59,82.65,18899.809
2025-12-05 09:20:00,82.66,82.8,82.5,82.69,11214.305
2025-12-05 09:25:00,82.68,82.72,82.49,82.56,7203.695
2025-12-05 09:30:00,82.56,82.64,82.41,82.41,9677.124
2025-12-05 09:35:00,82.41,82.54,82.39,82.49,5457.136
2025-12-05 09:40:00,82.5,82.56,82.02,82.29,42279.743
2025-12-05 09:45:00,82.29,82.33,82.09,82.25,11321.127
2025-12-05 09:50:00,82.26,82.27,82.09,82.09,6299.972
2025-12-05 09:55:00,82.09,82.18,82.05,82.1,18936.272
2025-12-05 10:00:00,82.1,82.18,81.9,82.12,17418.003
2025-12-05 10:05:00,82.13,82.35,82.11,82.24,9569.699
2025-12-05 10:10:00,82.24,82.37,82.22,82.27,5694.47
2025-12-05 10:15:00,82.27,82.37,82.16,82.2,5302.601
2025-12-05 10:20:00,82.2,82.4,82.18,82.38,3879.355
2025-12-05 10:25:00,82.39,82.54,82.36,82.4,5676.684
2025-12-05 10:30:00,82.39,82.53,82.34,82.52,7926.136
2025-12-05 10:35:00,82.52,82.52,82.4,82.41,3778.447
2025-12-05 10:40:00,82.41,82.58,82.41,82.54,4050.979
2025-12-05 10:45:00,82.54,82.55,82.3,82.32,4967.578
2025-12-05 10:50:00,82.32,82.39,82.26,82.28,3128.156
2025-12-05 10:55:00,82.28,82.33,82.17,82.23,4077.511
2025-12-05 11:00:00,82.23,82.27,82.1,82.19,5285.661
2025-12-05 11:05:00,82.19,82.31,82.17,82.24,2895.079
2025-12-05 11:10:00,82.24,82.29,82.2,82.24,2924.177
2025-12-05 11:15:00,82.24,82.26,82.15,82.2,2662.048
2025-12-05 11:20:00,82.2,82.22,81.97,82.0,5682.867
2025-12-05 11:25:00,82.0,82.07,81.94,82.05,3267.885
2025-12-05 11:30:00,82.06,82.06,81.73,81.75,8223.363
2025-12-05 11:35:00,81.75,81.81,81.66,81.79,7609.89
2025-12-05 11:40:00,81.79,81.84,81.75,81.8,5215.607
2025-12-05 11:45:00,81.79,82.2,81.79,82.2,7370.939
2025-12-05 11:50:00,82.19,82.19,82.03,82.15,3247.997
2025-12-05 11:55:00,82.16,82.21,82.14,82.16,2251.133
2025-12-05 12:00:00,82.17,82.2,82.08,82.12,4783.55
2025-12-05 12:05:00,82.13,82.18,82.1,82.12,2936.188
2025-12-05 12:10:00,82.12,82.12,82.02,82.11,5048.073
2025-12-05 12:15:00,82.11,82.2,82.08,82.11,6258.579
2025-12-05 12:20:00,82.1,82.13,82.01,82.1,3239.23
2025-12-05 12:25:00,82.09,82.2,82.06,82.2,3779.811
2025-12-05 12:30:00,82.2,82.29,82.1,82.29,20044.459
2025-12-05 12:35:00,82.29,82.38,82.26,82.38,3956.033
2025-12-05 12:40:00,82.38,82.5,82.31,82.4,3873.781
2025-12-05 12:45:00,82.4,82.51,82.32,82.46,3649.834
2025-12-05 12:50:00,82.46,82.5,82.44,82.45,1885.695
2025-12-05 12:55:00,82.45,82.45,82.33,82.33,2224.924
2025-12-05 13:00:00,82.33,82.33,82.11,82.13,4831.733
2025-12-05 13:05:00,82.14,82.36,82.14,82.36,2972.799
2025-12-05 13:10:00,82.36,82.44,82.3,82.3,3704.876
2025-12-05 13:15:00,82.3,82.34,82.2,82.29,2284.744
2025-12-05 13:20:00,82.29,82.3,82.2,82.25,1557.887
2025-12-05 13:25:00,82.25,82.25,82.06,82.22,4415.48
2025-12-05 13:30:00,82.23,82.25,81.94,82.19,5327.696
2025-12-05 13:35:00,82.19,82.19,81.92,81.97,2878.192
2025-12-05 13:40:00,81.98,82.02,81.7,81.76,13299.909
2025-12-05 13:45:00,81.76,81.97,81.58,81.93,12283.397
2025-12-05 13:50:00,81.92,82.14,81.84,82.08,8371.648
2025-12-05 13:55:00,82.08,82.17,81.99,82.05,3241.296
2025-12-05 14:00:00,82.06,82.23,82.01,82.05,7904.539
2025-12-05 14:05:00,82.06,82.17,82.03,82.11,4615.42
2025-12-05 14:10:00,82.11,82.22,81.96,81.99,6444.979
2025-12-05 14:15:00,81.98,82.05,81.92,82.01,3644.76
2025-12-05 14:20:00,82.01,82.02,81.9,81.95,2711.08
2025-12-05 14:25:00,81.96,82.05,81.95,81.99,3888.526
2025-12-05 14:30:00,81.98,82.33,81.94,82.18,7479.956
2025-12-05 14:35:00,82.17,82.24,81.89,81.89,7010.047
2025-12-05 14:40:00,81.88,82.0,81.62,81.77,9627.663
2025-12-05 14:45:00,81.77,81.99,81.59,81.65,7047.539
2025-12-05 14:50:00,81.66,81.85,81.5,81.77,13987.469
2025-12-05 14:55:00,81.77,81.89,81.7,81.75,6010.875
2025-12-05 15:00:00,81.75,82.66,81.75,82.59,26196.153
2025-12-05 15:05:00,82.6,82.96,82.33,82.35,24730.182
2025-12-05 15:10:00,82.35,82.55,82.27,82.34,15271.178
2025-12-05 15:15:00,82.35,82.45,82.13,82.26,12696.501
2025-12-05 15:20:00,82.26,82.58,82.22,82.46,12438.36
2025-12-05 15:25:00,82.45,82.45,82.22,82.39,4441.115
2025-12-05 15:30:00,82.39,82.72,82.39,82.55,5958.342
2025-12-05 15:35:00,82.55,82.7,82.36,82.39,5381.219
2025-12-05 15:40:00,82.39,82.41,82.23,82.35,3279.894
2025-12-05 15:45:00,82.36,82.36,82.06,82.33,7459.849
2025-12-05 15:50:00,82.33,82.33,81.92,82.05,8777.217
2025-12-05 15:55:00,82.05,82.06,81.75,81.96,8622.338
2025-12-05 16:00:00,81.96,82.0,81.81,81.83,6372.913
2025-12-05 16:05:00,81.83,81.84,81.0,81.19,40676.893
2025-12-05 16:10:00,81.19,81.3,81.03,81.2,17479.043
2025-12-05 16:15:00,81.19,81.53,80.84,81.44,25239.669
2025-12-05 16:20:00,81.43,81.59,81.26,81.32,9404.833
2025-12-05 16:25:00,81.33,81.49,81.31,81.4,8171.661
2025-12-05 16:30:00,81.39,81.39,80.87,80.97,16613.124
2025-12-05 16:35:00,80.98,81.08,80.44,80.65,18822.876
2025-12-05 16:40:00,80.65,80.65,79.96,80.17,48207.903
2025-12-05 16:45:00,80.18,80.27,79.86,80.08,18755.546
2025-12-05 16:50:00,80.09,80.38,79.92,80.37,13175.336
2025-12-05 16:55:00,80.36,80.66,80.17,80.46,16685.855
2025-12-05 17:00:00,80.46,80.76,80.41,80.7,12790.926
2025-12-05 17:05:00,80.69,80.8,80.32,80.48,12210.847
2025-12-05 17:10:00,80.47,80.5,80.22,80.25,5636.157
2025-12-05 17:15:00,80.25,80.41,80.14,80.3,6765.036
2025-12-05 17:20:00,80.3,80.55,80.1,80.29,10498.439
2025-12-05 17:25:00,80.29,80.31,80.01,80.07,7610.807
2025-12-05 17:30:00,80.07,80.4,80.05,80.24,7550.476
2025-12-05 17:35:00,80.23,80.25,79.72,80.16,14560.489
2025-12-05 17:40:00,80.15,80.22,80.01,80.18,7082.856
2025-12-05 17:45:00,80.18,80.54,80.09,80.35,5842.625
2025-12-05 17:50:00,80.34,80.78,80.31,80.53,7841.937
2025-12-05 17:55:00,80.53,80.65,80.41,80.48,5225.154
2025-12-05 18:00:00,80.47,80.57,80.31,80.57,5310.237
2025-12-05 18:05:00,80.58,81.06,80.52,80.9,10728.155
2025-12-05 18:10:00,80.9,81.07,80.87,80.88,4662.749
2025-12-05 18:15:00,80.89,80.99,80.74,80.76,8297.832
2025-12-05 18:20:00,80.75,80.75,80.5,80.54,6981.862
2025-12-05 18:25:00,80.55,80.55,80.24,80.41,11664.35
2025-12-05 18:30:00,80.4,80.53,80.31,80.42,5222.253
2025-12-05 18:35:00,80.41,80.41,80.23,80.34,2753.007
2025-12-05 18:40:00,80.34,80.34,79.92,79.98,7039.688
2025-12-05 18:45:00,79.97,80.14,79.91,80.13,3063.277
2025-12-05 18:50:00,80.12,80.12,79.83,79.94,7975.715
2025-12-05 18:55:00,79.93,80.06,79.92,79.92,3060.739
2025-12-05 19:00:00,79.93,79.94,79.55,79.6,35321.679
2025-12-05 19:05:00,79.6,79.91,79.58,79.84,7607.651
2025-12-05 19:10:00,79.84,80.13,79.8,80.11,9454.266
2025-12-05 19:15:00,80.11,80.39,79.99,80.35,8707.741
2025-12-05 19:20:00,80.34,80.45,80.21,80.38,6111.173
2025-12-05 19:25:00,80.39,80.52,80.3,80.43,5486.679
2025-12-05 19:30:00,80.43,80.56,80.41,80.51,4564.566
2025-12-05 19:35:00,80.5,80.61,80.49,80.61,3264.785
2025-12-05 19:40:00,80.61,80.73,80.59,80.63,7672.101
2025-12-05 19:45:00,80.64,80.67,80.52,80.55,4691.605
2025-12-05 19:50:00,80.56,80.61,80.5,80.56,2712.34
2025-12-05 19:55:00,80.55,80.74,80.34,80.36,9535.735
2025-12-05 20:00:00,80.35,80.38,80.23,80.3,7015.076
2025-12-05 20:05:00,80.3,80.31,80.11,80.12,3612.374
2025-12-05 20:10:00,80.11,80.34,80.03,80.32,6067.488
2025-12-05 20:15:00,80.32,80.39,80.24,80.34,3453.269
2025-12-05 20:20:00,80.34,80.41,80.26,80.39,4495.96
2025-12-05 20:25:00,80.4,80.41,80.19,80.23,5431.196
2025-12-05 20:30:00,80.22,80.23,80.04,80.15,4669.676
2025-12-05 20:35:00,80.14,80.14,80.01,80.1,3223.013
2025-12-05 20:40:00,80.09,80.15,80.01,80.01,3066.271
2025-12-05 20:45:00,80.01,80.03,79.9,79.97,4637.918
2025-12-05 20:50:00,79.97,80.04,79.93,79.98,3168.606
2025-12-05 20:55:00,79.99,80.14,79.98,79.98,5185.949
2025-12-05 21:00:00,79.97,80.2,79.96,80.11,6872.418
2025-12-05 21:05:00,80.1,80.15,79.91,80.03,4347.389
2025-12-05 21:10:00,80.02,80.16,79.95,80.09,5857.908
2025-12-05 21:15:00,80.09,80.17,80.0,80.08,3847.834
2025-12-05 21:20:00,80.09,80.18,79.99,80.0,4688.457
2025-12-05 21:25:00,79.99,80.04,79.95,79.99,1953.088
2025-12-05 21:30:00,80.0,80.07,79.91,80.03,3122.455
2025-12-05 21:35:00,80.04,80.09,79.78,79.82,5985.042
2025-12-05 21:40:00,79.82,79.94,79.81,79.86,2447.445
2025-12-05 21:45:00,79.86,79.93,79.8,79.8,1780.583
2025-12-05 21:50:00,79.8,79.92,79.72,79.92,4352.754
2025-12-05 21:55:00,79.92,79.98,79.9,79.97,3363.076
2025-12-05 22:00:00,79.98,80.0,79.84,79.91,5217.288
2025-12-05 22:05:00,79.9,79.98,79.8,79.96,2011.882
2025-12-05 22:10:00,79.95,79.99,79.82,79.9,5007.2
2025-12-05 22:15:00,79.9,80.01,79.8,79.94,7829.26
2025-12-05 22:20:00,79.94,80.03,79.88,80.0,5972.98
2025-12-05 22:25:00,80.0,80.1,79.97,80.1,1529.021
2025-12-05 22:30:00,80.1,80.2,79.99,80.09,5555.693
2025-12-05 22:35:00,80.09,80.3,80.08,80.24,2408.345
2025-12-05 22:40:00,80.24,80.29,80.2,80.24,2051.934
2025-12-05 22:45:00,80.24,80.32,80.23,80.32,2661.373
2025-12-05 22:50:00,80.32,80.35,80.26,80.3,1512.012
2025-12-05 22:55:00,80.29,80.32,80.18,80.23,1515.979
2025-12-05 23:00:00,80.23,80.26,79.98,79.98,4267.031
2025-12-05 23:05:00,79.97,80.01,79.81,79.95,6013.985
2025-12-05 23:10:00,79.94,80.04,79.93,80.03,2124.042
2025-12-05 23:15:00,80.03,80.08,80.01,80.06,2210.042
2025-12-05 23:20:00,80.07,80.09,80.02,80.05,3673.887
2025-12-05 23:25:00,80.05,80.3,80.04,80.29,2496.047
2025-12-05 23:30:00,80.29,80.38,80.27,80.32,4408.066
2025-12-05 23:35:00,80.32,80.44,80.32,80.4,5158.998
2025-12-05 23:40:00,80.39,80.43,80.33,80.35,3319.276
2025-12-05 23:45:00,80.34,80.35,80.29,80.34,2690.223
2025-12-05 23:50:00,80.35,80.4,80.34,80.36,1403.081
2025-12-05 23:55:00,80.37,80.44,80.32,80.33,1538.874
2025-12-06 00:00:00,80.33,80.35,80.13,80.14,4353.458
2025-12-06 00:05:00,80.13,80.28,80.13,80.2,2846.23
2025-12-06 00:10:00,80.19,80.23,80.04,80.16,3454.355
2025-12-06 00:15:00,80.15,80.15,80.01,80.01,3789.459
2025-12-06 00:20:00,80.02,80.02,79.89,79.96,6229.376
2025-12-06 00:25:00,79.97,80.07,79.92,80.07,1759.932
2025-12-06 00:30:00,80.07,80.24,79.99,80.24,3706.8
2025-12-06 00:35:00,80.25,80.35,80.15,80.34,3135.564
2025-12-06 00:40:00,80.33,80.39,80.24,80.39,1988.644
2025-12-06 00:45:00,80.39,80.39,80.27,80.27,2127.898
2025-12-06 00:50:00,80.27,80.37,80.24,80.33,1587.003
2025-12-06 00:55:00,80.33,80.43,80.32,80.38,1672.894
2025-12-06 01:00:00,80.38,80.42,80.33,80.37,3134.364
2025-12-06 01:05:00,80.37,80.42,80.29,80.42,1355.748
2025-12-06 01:10:00,80.42,80.49,80.4,80.49,921.082
2025-12-06 01:15:00,80.48,80.59,80.48,80.55,4139.478
2025-12-06 01:20:00,80.56,80.56,80.4,80.41,6109.568
2025-12-06 01:25:00,80.41,80.42,80.21,80.35,4539.2
2025-12-06 01:30:00,80.34,80.35,80.19,80.23,2547.912
2025-12-06 01:35:00,80.22,80.23,80.12,80.22,1514.661
2025-12-06 01:40:00,80.22,80.22,80.11,80.16,2157.441
2025-12-06 01:45:00,80.17,80.33,80.13,80.32,4150.034
2025-12-06 01:50:00,80.32,80.35,80.2,80.26,945.001
2025-12-06 01:55:00,80.25,80.28,80.18,80.25,1831.704
2025-12-06 02:00:00,80.24,80.25,80.14,80.16,1928.857
2025-12-06 02:05:00,80.15,80.15,80.04,80.12,2352.729
2025-12-06 02:10:00,80.12,80.18,80.08,80.12,2505.902
2025-12-06 02:15:00,80.12,80.17,80.08,80.12,1332.032
2025-12-06 02:20:00,80.13,80.24,80.13,80.24,1772.848
2025-12-06 02:25:00,80.24,80.26,80.17,80.24,1619.58
2025-12-06 02:30:00,80.25,80.32,80.18,80.32,1180.931
2025-12-06 02:35:00,80.31,80.37,80.25,80.27,1444.56
2025-12-06 02:40:00,80.26,80.39,80.26,80.32,985.694
2025-12-06 02:45:00,80.31,80.43,80.31,80.41,1573.841
2025-12-06 02:50:00,80.4,80.49,80.35,80.48,1950.062
2025-12-06 02:55:00,80.48,80.5,80.43,80.48,1369.453
2025-12-06 03:00:00,80.48,80.67,80.42,80.65,5065.935
2025-12-06 03:05:00,80.65,80.86,80.64,80.78,8113.739
2025-12-06 03:10:00,80.78,80.82,80.73,80.73,4301.766
2025-12-06 03:15:00,80.74,80.78,80.61,80.61,3951.306
2025-12-06 03:20:00,80.62,80.7,80.59,80.68,6960.876
2025-12-06 03:25:00,80.67,80.67,80.58,80.62,1882.131
2025-12-06 03:30:00,80.62,80.74,80.59,80.74,2951.03
2025-12-06 03:35:00,80.73,80.73,80.59,80.61,3291.135
2025-12-06 03:40:00,80.61,80.64,80.54,80.63,1161.606
2025-12-06 03:45:00,80.62,80.67,80.56,80.6,1273.685
2025-12-06 03:50:00,80.6,80.62,80.55,80.58,1071.66
2025-12-06 03:55:00,80.58,80.62,80.55,80.62,892.907
2025-12-06 04:00:00,80.62,80.64,80.55,80.62,3147.279
2025-12-06 04:05:00,80.61,80.65,80.6,80.63,837.727
2025-12-06 04:10:00,80.63,80.63,80.34,80.4,5772.567
2025-12-06 04:15:00,80.39,80.47,80.33,80.33,1422.366
2025-12-06 04:20:00,80.33,80.38,80.32,80.34,2788.909
2025-12-06 04:25:00,80.33,80.36,80.26,80.34,2447.388
2025-12-06 04:30:00,80.33,80.38,80.25,80.38,1511.423
2025-12-06 04:35:00,80.38,80.38,80.27,80.3,1320.351
2025-12-06 04:40:00,80.3,80.36,80.25,80.28,1626.047
2025-12-06 04:45:00,80.28,80.36,80.25,80.36,3134.999
2025-12-06 04:50:00,80.35,80.39,80.3,80.37,6118.89
2025-12-06 04:55:00,80.37,80.4,80.32,80.37,6610.574
